x0,x1,weight
354,536,1053
355,536,1072
356,536,1078
357,536,1116
358,536,1111
359,536,1162
360,536,1130
361,536,1119
362,536,1110
363,536,1095
364,536,1065
365,536,1063
926,536,1056
927,536,1056
928,536,1050
929,536,1072
930,536,1089
931,536,1092
932,536,1114
933,536,1135
934,536,1120
935,536,1114
936,536,1140
937,536,1123
938,536,1119
939,536,1106
940,536,1111
941,536,1096
942,536,1091
943,536,1055
944,536,1063
976,536,1045
977,536,1044
978,536,1093
979,536,1121
980,536,1138
981,536,1188
982,536,1226
983,536,1326
984,536,1448
985,536,1573
986,536,1696
987,536,1807
988,536,1903
989,536,1964
990,536,1926
991,536,1986
992,536,2071
993,536,2079
994,536,2022
995,536,1961
996,536,1927
997,536,1863
998,536,1829
999,536,1813
1000,536,1646
1001,536,1471
1002,536,1309
1003,536,1186
1004,536,1132
1005,536,1087
1006,536,1079
1007,536,1044
1008,536,1045
1393,536,1042
18,537,1046
73,537,1042
94,537,1049
351,537,1042
352,537,1051
353,537,1045
354,537,1067
355,537,1082
356,537,1097
357,537,1109
358,537,1120
359,537,1149
360,537,1133
361,537,1142
362,537,1128
363,537,1108
364,537,1086
689,537,1041
926,537,1045
927,537,1047
928,537,1052
929,537,1071
930,537,1100
931,537,1128
932,537,1145
933,537,1136
934,537,1155
935,537,1180
936,537,1196
937,537,1180
938,537,1172
939,537,1127
940,537,1134
941,537,1116
942,537,1102
943,537,1074
944,537,1041
947,537,1049
976,537,1043
977,537,1076
978,537,1076
979,537,1108
980,537,1167
981,537,1203
982,537,1290
983,537,1344
984,537,1498
985,537,1695
986,537,1857
987,537,1977
988,537,2046
989,537,2143
990,537,2135
991,537,2226
992,537,2262
993,537,2363
994,537,2305
995,537,2201
996,537,2141
997,537,2057
998,537,2021
999,537,1966
1000,537,1716
1001,537,1516
1002,537,1360
1003,537,1196
1004,537,1141
1005,537,1100
1006,537,1062
1007,537,1046
1008,537,1042
1273,537,1044
353,538,1067
354,538,1071
355,538,1086
356,538,1092
357,538,1109
358,538,1131
359,538,1133
360,538,1153
361,538,1148
362,538,1138
363,538,1103
364,538,1060
721,538,1069
927,538,1053
928,538,1063
929,538,1069
930,538,1110
931,538,1104
932,538,1148
933,538,1201
934,538,1220
935,538,1237
936,538,1262
937,538,1238
938,538,1220
939,538,1184
940,538,1166
941,538,1155
942,538,1113
943,538,1082
944,538,1046
975,538,1043
977,538,1051
978,538,1080
979,538,1115
980,538,1147
981,538,1217
982,538,1323
983,538,1398
984,538,1529
985,538,1741
986,538,1932
987,538,2203
988,538,2317
989,538,2402
990,538,2476
991,538,2496
992,538,2647
993,538,2724
994,538,2661
995,538,2540
996,538,2382
997,538,2223
998,538,2204
999,538,2058
1000,538,1832
1001,538,1519
1002,538,1343
1003,538,1202
1004,538,1123
1005,538,1098
1006,538,1063
1007,538,1049
1008,538,1041
1429,538,1056
352,539,1048
353,539,1053
354,539,1060
355,539,1089
356,539,1105
357,539,1116
358,539,1124
359,539,1124
360,539,1114
361,539,1134
362,539,1124
363,539,1094
364,539,1046
365,539,1043
513,539,1191
612,539,1047
927,539,1067
928,539,1078
929,539,1081
930,539,1113
931,539,1145
932,539,1199
933,539,1233
934,539,1280
935,539,1270
936,539,1304
937,539,1333
938,539,1324
939,539,1236
940,539,1227
941,539,1210
942,539,1106
943,539,1074
944,539,1056
959,539,1046
977,539,1061
978,539,1065
979,539,1100
980,539,1158
981,539,1223
982,539,1324
983,539,1422
984,539,1552
985,539,1703
986,539,1993
987,539,2328
988,539,2559
989,539,2766
990,539,2889
991,539,2994
992,539,3192
993,539,3259
994,539,3233
995,539,3042
996,539,2847
997,539,2600
998,539,2399
999,539,2194
1000,539,1867
1001,539,1585
1002,539,1356
1003,539,1209
1004,539,1155
1005,539,1087
1006,539,1064
1007,539,1044
1245,539,1151
1529,539,1058
7,540,1139
18,540,1060
36,540,1073
94,540,1101
155,540,1056
273,540,1065
354,540,1054
355,540,1067
356,540,1094
357,540,1093
358,540,1094
359,540,1101
360,540,1135
361,540,1099
362,540,1090
363,540,1041
364,540,1054
388,540,1045
927,540,1145
928,540,1076
929,540,1092
930,540,1116
931,540,1158
932,540,1238
933,540,1270
934,540,1338
935,540,1370
936,540,1417
937,540,1427
938,540,1353
939,540,1341
940,540,1233
941,540,1194
942,540,1117
943,540,1074
944,540,1058
975,540,1045
976,540,1045
977,540,1056
978,540,1069
979,540,1109
980,540,1162
981,540,1214
982,540,1332
983,540,1472
984,540,1616
985,540,1787
986,540,2067
987,540,2398
988,540,2824
989,540,3200
990,540,3425
991,540,3649
992,540,3905
993,540,4182
994,540,4126
995,540,3754
996,540,3346
997,540,2982
998,540,2681
999,540,2309
1000,540,1927
1001,540,1615
1002,540,1377
1003,540,1200
1004,540,1138
1005,540,1093
1006,540,1061
1007,540,1064
1500,540,1123
352,541,1045
353,541,1055
354,541,1047
355,541,1046
356,541,1086
357,541,1088
358,541,1087
359,541,1101
360,541,1075
361,541,1067
362,541,1054
363,541,1051
784,541,1041
817,541,1061
927,541,1044
928,541,1079
929,541,1106
930,541,1148
931,541,1177
932,541,1248
933,541,1315
934,541,1395
935,541,1386
936,541,1490
937,541,1466
938,541,1403
939,541,1325
940,541,1285
941,541,1169
942,541,1115
943,541,1087
944,541,1048
977,541,1048
978,541,1063
979,541,1091
980,541,1113
981,541,1204
982,541,1308
983,541,1441
984,541,1677
985,541,1868
986,541,2090
987,541,2530
988,541,3020
989,541,3608
990,541,3998
991,541,4341
992,541,4855
993,541,5190
994,541,5214
995,541,4791
996,541,4116
997,541,3593
998,541,3001
999,541,2517
1000,541,1987
1001,541,1636
1002,541,1354
1003,541,1216
1004,541,1124
1005,541,1091
1006,541,1058
1007,541,1043
1064,541,1050
1264,541,1045
355,542,1041
356,542,1061
357,542,1065
358,542,1059
359,542,1060
360,542,1042
361,542,1050
362,542,1042
927,542,1062
928,542,1078
929,542,1114
930,542,1125
931,542,1167
932,542,1231
933,542,1307
934,542,1353
935,542,1418
936,542,1493
937,542,1435
938,542,1403
939,542,1322
940,542,1237
941,542,1180
942,542,1111
943,542,1055
944,542,1049
965,542,1049
977,542,1062
978,542,1056
979,542,1059
980,542,1127
981,542,1187
982,542,1283
983,542,1454
984,542,1687
985,542,1917
986,542,2165
987,542,2555
988,542,3205
989,542,4017
990,542,4710
991,542,5246
992,542,5813
993,542,6508
994,542,6408
995,542,5841
996,542,4907
997,542,4064
998,542,3396
999,542,2642
1000,542,2044
1001,542,1643
1002,542,1362
1003,542,1208
1004,542,1123
1005,542,1090
1006,542,1051
1007,542,1045
1289,542,1054
1308,542,1047
6,543,1041
7,543,1048
353,543,1043
355,543,1041
356,543,1048
414,543,1053
628,543,1174
926,543,1043
928,543,1064
929,543,1104
930,543,1134
931,543,1159
932,543,1247
933,543,1292
934,543,1308
935,543,1367
936,543,1401
937,543,1387
938,543,1336
939,543,1294
940,543,1183
941,543,1102
942,543,1079
943,543,1054
956,543,1044
958,543,1042
959,543,1048
960,543,1044
961,543,1052
962,543,1043
963,543,1045
976,543,1043
978,543,1059
979,543,1080
980,543,1116
981,543,1179
982,543,1264
983,543,1429
984,543,1696
985,543,2010
986,543,2257
987,543,2650
988,543,3386
989,543,4294
990,543,5265
991,543,5900
992,543,6657
993,543,7373
994,543,7185
995,543,6652
996,543,5532
997,543,4550
998,543,3482
999,543,2558
1000,543,1924
1001,543,1544
1002,543,1355
1003,543,1191
1004,543,1119
1005,543,1090
1006,543,1060
1013,543,1045
1305,543,1055
9,544,1047
21,544,1042
346,544,1051
384,544,1043
386,544,1043
399,544,1122
881,544,1042
928,544,1059
929,544,1073
930,544,1096
931,544,1149
932,544,1177
933,544,1245
934,544,1234
935,544,1262
936,544,1298
937,544,1266
938,544,1198
939,544,1183
940,544,1141
941,544,1085
942,544,1053
943,544,1047
959,544,1059
960,544,1063
961,544,1054
962,544,1056
963,544,1048
978,544,1050
979,544,1080
980,544,1097
981,544,1152
982,544,1256
983,544,1393
984,544,1612
985,544,1900
986,544,2280
987,544,2830
988,544,3390
989,544,4366
990,544,5330
991,544,6156
992,544,7105
993,544,7915
994,544,7333
995,544,6545
996,544,5474
997,544,4436
998,544,3243
999,544,2306
1000,544,1822
1001,544,1483
1002,544,1282
1003,544,1185
1004,544,1095
1005,544,1079
1006,544,1047
1304,544,1044
1305,544,1055
1306,544,1061
1307,544,1045
1308,544,1045
1375,544,1047
1455,544,1058
0,545,1044
382,545,1044
383,545,1046
384,545,1044
385,545,1059
386,545,1052
387,545,1048
388,545,1049
903,545,1047
929,545,1053
930,545,1066
931,545,1102
932,545,1128
933,545,1159
934,545,1130
935,545,1173
936,545,1179
937,545,1162
938,545,1127
939,545,1105
940,545,1092
941,545,1075
942,545,1051
943,545,1043
957,545,1046
958,545,1051
959,545,1047
960,545,1065
961,545,1053
962,545,1065
963,545,1047
964,545,1049
978,545,1042
979,545,1059
980,545,1078
981,545,1135
982,545,1184
983,545,1297
984,545,1501
985,545,1761
986,545,2103
987,545,2634
988,545,3312
989,545,3998
990,545,4830
991,545,5615
992,545,6209
993,545,6924
994,545,6435
995,545,5833
996,545,4771
997,545,3738
998,545,2748
999,545,2057
1000,545,1640
1001,545,1359
1002,545,1209
1003,545,1130
1004,545,1092
1005,545,1060
1006,545,1045
1301,545,1048
1302,545,1042
1303,545,1058
1304,545,1050
1305,545,1079
1306,545,1070
1307,545,1055
1308,545,1043
383,546,1044
384,546,1060
385,546,1057
386,546,1046
387,546,1044
489,546,1172
930,546,1042
931,546,1070
932,546,1103
933,546,1103
934,546,1110
935,546,1089
936,546,1085
937,546,1103
938,546,1073
939,546,1057
940,546,1048
958,546,1049
959,546,1046
960,546,1055
961,546,1047
962,546,1048
963,546,1044
964,546,1041
978,546,1051
979,546,1059
980,546,1068
981,546,1094
982,546,1149
983,546,1225
984,546,1365
985,546,1580
986,546,1853
987,546,2272
988,546,2898
989,546,3622
990,546,4120
991,546,4466
992,546,4742
993,546,5073
994,546,4767
995,546,4300
996,546,3643
997,546,2855
998,546,2204
999,546,1755
1000,546,1464
1001,546,1281
1002,546,1173
1003,546,1102
1004,546,1065
1005,546,1050
1006,546,1048
1007,546,1046
1301,546,1054
1303,546,1066
1304,546,1065
1305,546,1066
1306,546,1089
1307,546,1062
1308,546,1055
1309,546,1048
0,547,1043
7,547,1058
100,547,1045
308,547,1054
379,547,1051
382,547,1063
383,547,1067
384,547,1063
385,547,1057
386,547,1057
387,547,1065
388,547,1045
389,547,1053
771,547,1047
931,547,1049
932,547,1059
933,547,1066
934,547,1068
935,547,1062
936,547,1070
937,547,1065
939,547,1042
954,547,1061
957,547,1046
960,547,1044
961,547,1047
978,547,1043
979,547,1048
980,547,1065
981,547,1079
982,547,1113
983,547,1187
984,547,1268
985,547,1436
986,547,1617
987,547,1928
988,547,2387
989,547,2898
990,547,3236
991,547,3290
992,547,3370
993,547,3483
994,547,3229
995,547,2868
996,547,2531
997,547,2133
998,547,1727
999,547,1464
1000,547,1330
1001,547,1209
1002,547,1152
1003,547,1095
1004,547,1054
1005,547,1053
1021,547,1044
1302,547,1065
1303,547,1075
1304,547,1093
1305,547,1080
1306,547,1093
1307,547,1062
1308,547,1051
1309,547,1044
1410,547,1042
1435,547,1090
380,548,1050
381,548,1065
382,548,1062
383,548,1074
384,548,1088
385,548,1093
386,548,1082
387,548,1067
388,548,1075
389,548,1062
713,548,1049
933,548,1047
979,548,1042
980,548,1043
981,548,1074
982,548,1111
983,548,1131
984,548,1199
985,548,1307
986,548,1463
987,548,1639
988,548,1905
989,548,2207
990,548,2445
991,548,2373
992,548,2357
993,548,2396
994,548,2281
995,548,2096
996,548,1840
997,548,1608
998,548,1480
999,548,1296
1000,548,1194
1001,548,1140
1002,548,1114
1003,548,1082
1004,548,1074
1006,548,1042
1300,548,1048
1301,548,1055
1302,548,1054
1303,548,1053
1304,548,1063
1305,548,1094
1306,548,1075
1307,548,1067
1308,548,1066
1309,548,1043
1387,548,1117
1402,548,1174
1403,548,1041
78,549,1051
114,549,1042
379,549,1045
380,549,1042
381,549,1057
382,549,1061
383,549,1087
384,549,1082
385,549,1091
386,549,1088
387,549,1072
388,549,1067
389,549,1043
391,549,1042
933,549,1051
980,549,1045
981,549,1063
982,549,1076
983,549,1122
984,549,1153
985,549,1198
986,549,1315
987,549,1400
988,549,1567
989,549,1698
990,549,1821
991,549,1799
992,549,1778
993,549,1807
994,549,1735
995,549,1610
996,549,1485
997,549,1381
998,549,1283
999,549,1197
1000,549,1145
1001,549,1110
1002,549,1070
1003,549,1057
1006,549,1041
1057,549,1069
1301,549,1041
1303,549,1049
1304,549,1068
1305,549,1063
1306,549,1044
1307,549,1050
1308,549,1050
1410,549,1043
1411,549,1049
1466,549,1077
10,550,1060
31,550,1096
143,550,1047
377,550,1041
380,550,1051
381,550,1074
382,550,1066
383,550,1080
384,550,1111
385,550,1115
386,550,1113
387,550,1077
388,550,1068
389,550,1051
980,550,1042
981,550,1045
982,550,1058
983,550,1067
984,550,1111
985,550,1145
986,550,1182
987,550,1269
988,550,1335
989,550,1395
990,550,1492
991,550,1479
992,550,1488
993,550,1483
994,550,1429
995,550,1358
996,550,1299
997,550,1240
998,550,1153
999,550,1130
1000,550,1101
1001,550,1079
1002,550,1060
1005,550,1054
1099,550,1055
1304,550,1043
1308,550,1044
1397,550,1101
1405,550,1047
1407,550,1044
1408,550,1061
1409,550,1042
1410,550,1047
1411,550,1051
1477,550,1046
381,551,1068
382,551,1085
383,551,1088
384,551,1081
385,551,1089
386,551,1090
387,551,1078
388,551,1050
389,551,1050
982,551,1073
983,551,1061
984,551,1063
985,551,1121
986,551,1105
987,551,1170
988,551,1220
989,551,1245
990,551,1274
991,551,1286
992,551,1281
993,551,1268
994,551,1224
995,551,1231
996,551,1177
997,551,1154
998,551,1124
999,551,1090
1000,551,1067
1001,551,1064
1004,551,1057
1006,551,1066
1017,551,1049
1408,551,1062
1409,551,1052
1410,551,1066
1411,551,1052
87,552,1042
96,552,1063
379,552,1058
380,552,1054
381,552,1062
382,552,1064
383,552,1092
384,552,1085
385,552,1087
386,552,1087
387,552,1054
388,552,1058
391,552,1043
449,552,1048
574,552,1367
718,552,1079
927,552,1056
983,552,1048
984,552,1060
985,552,1056
986,552,1082
987,552,1102
988,552,1148
989,552,1144
990,552,1176
991,552,1159
992,552,1171
993,552,1164
994,552,1164
995,552,1126
996,552,1097
997,552,1095
998,552,1078
999,552,1054
1000,552,1057
1002,552,1045
1004,552,1043
1407,552,1061
1408,552,1070
1409,552,1075
1410,552,1050
1411,552,1071
1413,552,1055
3,553,1041
380,553,1053
381,553,1060
382,553,1081
383,553,1086
384,553,1063
385,553,1076
386,553,1054
387,553,1058
984,553,1062
985,553,1051
986,553,1062
987,553,1070
988,553,1070
989,553,1111
990,553,1111
991,553,1107
992,553,1119
993,553,1105
994,553,1101
995,553,1109
996,553,1091
997,553,1059
998,553,1066
999,553,1056
1000,553,1042
1001,553,1051
1406,553,1049
1407,553,1050
1408,553,1059
1409,553,1068
1410,553,1069
1411,553,1068
1412,553,1045
1470,553,1042
80,554,1042
380,554,1051
381,554,1057
382,554,1049
384,554,1045
385,554,1047
985,554,1045
987,554,1056
988,554,1046
989,554,1074
990,554,1080
991,554,1056
992,554,1058
993,554,1069
994,554,1063
995,554,1062
996,554,1058
997,554,1055
999,554,1047
1407,554,1047
1408,554,1063
1409,554,1065
1411,554,1049
455,555,1047
948,555,1043
987,555,1044
988,555,1043
989,555,1056
990,555,1048
991,555,1063
992,555,1056
993,555,1051
994,555,1056
995,555,1052
996,555,1061
1000,555,1046
1243,555,1063
1407,555,1043
1486,555,1044
26,556,1053
102,556,1045
141,556,1063
622,556,1055
645,556,1046
667,556,1043
707,556,1058
738,556,1043
990,556,1049
993,556,1057
1116,556,1199
1391,556,1050
1,557,1051
1005,557,1072
59,558,1043
741,558,1043
992,558,1044
1317,558,1041
1521,558,1090
35,559,1055
241,559,1054
260,559,1049
588,559,1054
737,559,1042
739,559,1042
740,559,1049
902,559,1054
1471,559,1049
535,560,1051
588,560,1043
591,560,1047
736,560,1045
737,560,1045
740,560,1055
741,560,1050
742,560,1044
744,560,1046
1352,560,1098
52,561,1044
228,561,1056
581,561,1044
583,561,1041
585,561,1044
586,561,1042
587,561,1041
591,561,1041
735,561,1046
736,561,1048
737,561,1043
738,561,1043
739,561,1066
740,561,1053
741,561,1060
742,561,1059
744,561,1047
745,561,1044
1502,561,1078
24,562,1057
358,562,1061
584,562,1057
587,562,1050
588,562,1042
589,562,1042
591,562,1053
592,562,1047
594,562,1043
596,562,1048
598,562,1046
599,562,1041
731,562,1041
734,562,1058
735,562,1052
736,562,1060
737,562,1067
738,562,1072
739,562,1063
740,562,1070
741,562,1092
742,562,1055
743,562,1042
744,562,1049
1124,562,1044
582,563,1041
585,563,1046
587,563,1042
588,563,1054
589,563,1061
590,563,1049
591,563,1057
593,563,1057
595,563,1044
596,563,1052
734,563,1056
735,563,1059
736,563,1051
737,563,1054
738,563,1078
739,563,1112
740,563,1099
741,563,1091
742,563,1079
743,563,1065
744,563,1052
745,563,1045
136,564,1100
580,564,1043
581,564,1052
582,564,1045
583,564,1061
584,564,1050
585,564,1055
586,564,1056
587,564,1056
588,564,1064
589,564,1085
590,564,1075
591,564,1046
592,564,1050
593,564,1058
594,564,1046
596,564,1051
597,564,1059
598,564,1063
732,564,1043
733,564,1055
734,564,1054
735,564,1064
736,564,1056
737,564,1105
738,564,1107
739,564,1139
740,564,1110
741,564,1122
742,564,1104
743,564,1319
744,564,1063
745,564,1043
985,564,1067
578,565,1044
580,565,1046
581,565,1058
582,565,1075
583,565,1050
584,565,1077
585,565,1073
586,565,1073
587,565,1073
588,565,1095
589,565,1064
590,565,1098
591,565,1084
592,565,1090
593,565,1067
594,565,1048
595,565,1063
597,565,1047
598,565,1043
600,565,1059
602,565,1043
716,565,1046
727,565,1048
734,565,1051
735,565,1084
736,565,1092
737,565,1100
738,565,1115
739,565,1157
740,565,1134
741,565,1122
742,565,1108
743,565,1083
744,565,1068
888,565,1041
895,565,1049
898,565,1046
899,565,1049
576,566,1042
578,566,1043
579,566,1048
580,566,1058
582,566,1061
583,566,1089
584,566,1108
585,566,1089
586,566,1108
587,566,1108
588,566,1112
589,566,1098
590,566,1108
591,566,1100
592,566,1106
593,566,1100
594,566,1073
595,566,1060
596,566,1066
597,566,1065
598,566,1062
599,566,1044
600,566,1044
602,566,1046
734,566,1047
735,566,1078
736,566,1097
737,566,1103
738,566,1120
739,566,1127
740,566,1145
741,566,1108
742,566,1095
743,566,1090
744,566,1047
887,566,1046
889,566,1041
892,566,1041
893,566,1052
894,566,1044
895,566,1041
896,566,1064
897,566,1048
901,566,1052
1309,566,1051
0,567,1047
6,567,1053
17,567,1044
22,567,1046
309,567,1098
578,567,1057
579,567,1078
580,567,1050
581,567,1057
582,567,1103
583,567,1098
584,567,1113
585,567,1133
586,567,1130
587,567,1131
588,567,1119
589,567,1142
590,567,1136
591,567,1127
592,567,1133
593,567,1119
594,567,1089
595,567,1104
596,567,1091
597,567,1084
598,567,1055
599,567,1044
602,567,1042
733,567,1048
734,567,1067
735,567,1070
736,567,1081
737,567,1088
738,567,1112
739,567,1115
740,567,1109
741,567,1102
742,567,1082
743,567,1056
744,567,1043
884,567,1042
885,567,1047
886,567,1042
887,567,1048
888,567,1047
889,567,1043
890,567,1043
891,567,1049
893,567,1049
894,567,1061
895,567,1057
896,567,1048
897,567,1045
898,567,1050
899,567,1054
900,567,1052
909,567,1041
1187,567,1060
1522,567,1050
3,568,1042
19,568,1041
385,568,1044
574,568,1052
575,568,1046
577,568,1046
579,568,1074
580,568,1073
581,568,1080
582,568,1097
583,568,1128
584,568,1145
585,568,1178
586,568,1176
587,568,1156
588,568,1172
589,568,1194
590,568,1175
591,568,1178
592,568,1176
593,568,1134
594,568,1151
595,568,1149
596,568,1121
597,568,1088
598,568,1085
599,568,1061
600,568,1068
601,568,1044
602,568,1044
732,568,1045
735,568,1057
736,568,1066
737,568,1082
738,568,1074
739,568,1080
740,568,1086
741,568,1065
742,568,1063
885,568,1052
886,568,1044
887,568,1041
888,568,1057
889,568,1053
890,568,1054
891,568,1064
892,568,1050
893,568,1070
894,568,1064
895,568,1049
896,568,1080
897,568,1059
898,568,1061
899,568,1050
901,568,1042
905,568,1045
1155,568,1199
62,569,1041
157,569,1051
167,569,1056
576,569,1057
578,569,1057
579,569,1072
580,569,1092
581,569,1126
582,569,1127
583,569,1150
584,569,1182
585,569,1218
586,569,1215
587,569,1205
588,569,1237
589,569,1245
590,569,1257
591,569,1207
592,569,1228
593,569,1204
594,569,1166
595,569,1160
596,569,1145
597,569,1126
598,569,1112
599,569,1081
600,569,1070
601,569,1058
602,569,1041
734,569,1048
735,569,1044
736,569,1056
737,569,1058
738,569,1049
739,569,1050
740,569,1056
883,569,1060
884,569,1061
885,569,1048
886,569,1071
887,569,1079
888,569,1072
889,569,1088
890,569,1076
891,569,1081
892,569,1089
893,569,1088
894,569,1076
895,569,1086
896,569,1066
897,569,1062
898,569,1064
899,569,1064
900,569,1065
901,569,1063
902,569,1045
904,569,1046
905,569,1042
906,569,1057
1091,569,1125
431,570,1045
575,570,1054
576,570,1061
577,570,1066
578,570,1097
579,570,1106
580,570,1129
581,570,1134
582,570,1175
583,570,1196
584,570,1251
585,570,1242
586,570,1297
587,570,1299
588,570,1328
589,570,1303
590,570,1319
591,570,1302
592,570,1261
593,570,1256
594,570,1237
595,570,1217
596,570,1197
597,570,1152
598,570,1152
599,570,1104
600,570,1096
601,570,1080
602,570,1052
603,570,1048
604,570,1042
880,570,1057
882,570,1045
883,570,1046
884,570,1049
885,570,1072
886,570,1076
887,570,1090
888,570,1087
889,570,1082
890,570,1088
891,570,1100
892,570,1109
893,570,1093
894,570,1097
895,570,1116
896,570,1086
897,570,1082
898,570,1086
899,570,1046
900,570,1064
901,570,1041
902,570,1061
903,570,1059
904,570,1049
906,570,1042
26,571,1041
27,571,1055
251,571,1042
357,571,1051
574,571,1049
575,571,1059
576,571,1064
577,571,1094
578,571,1100
579,571,1156
580,571,1161
581,571,1186
582,571,1229
583,571,1264
584,571,1316
585,571,1324
586,571,1351
587,571,1360
588,571,1378
589,571,1388
590,571,1386
591,571,1395
592,571,1368
593,571,1331
594,571,1320
595,571,1277
596,571,1279
597,571,1220
598,571,1187
599,571,1152
600,571,1100
601,571,1103
602,571,1060
603,571,1053
604,571,1054
684,571,1052
882,571,1052
883,571,1059
884,571,1061
885,571,1084
886,571,1113
887,571,1076
888,571,1119
889,571,1120
890,571,1136
891,571,1138
892,571,1138
893,571,1135
894,571,1152
895,571,1134
896,571,1117
897,571,1107
898,571,1087
899,571,1104
900,571,1093
901,571,1064
902,571,1067
903,571,1067
904,571,1056
905,571,1052
906,571,1056
908,571,1041
1479,571,1051
11,572,1048
20,572,1043
574,572,1042
575,572,1061
576,572,1076
577,572,1082
578,572,1134
579,572,1165
580,572,1164
581,572,1206
582,572,1239
583,572,1303
584,572,1328
585,572,1402
586,572,1425
587,572,1437
588,572,1503
589,572,1510
590,572,1503
591,572,1504
592,572,1448
593,572,1443
594,572,1407
595,572,1389
596,572,1336
597,572,1286
598,572,1259
599,572,1167
600,572,1128
601,572,1118
602,572,1085
603,572,1063
604,572,1061
880,572,1058
881,572,1048
882,572,1074
883,572,1081
884,572,1083
885,572,1085
886,572,1138
887,572,1163
888,572,1168
889,572,1139
890,572,1176
891,572,1173
892,572,1195
893,572,1198
894,572,1191
895,572,1158
896,572,1148
897,572,1173
898,572,1151
899,572,1115
900,572,1117
901,572,1120
902,572,1080
903,572,1061
904,572,1063
905,572,1064
906,572,1052
907,572,1056
1297,572,1083
1475,572,1047
184,573,1043
493,573,1042
573,573,1047
574,573,1048
575,573,1080
576,573,1063
577,573,1091
578,573,1139
579,573,1170
580,573,1212
581,573,1245
582,573,1309
583,573,1343
584,573,1417
585,573,1448
586,573,1500
587,573,1554
588,573,1589
589,573,1648
590,573,1658
591,573,1634
592,573,1619
593,573,1566
594,573,1516
595,573,1501
596,573,1469
597,573,1389
598,573,1299
599,573,1204
600,573,1172
601,573,1118
602,573,1088
603,573,1065
604,573,1060
605,573,1044
878,573,1050
879,573,1053
880,573,1053
881,573,1069
882,573,1081
883,573,1093
884,573,1106
885,573,1116
886,573,1160
887,573,1176
888,573,1210
889,573,1227
890,573,1224
891,573,1244
892,573,1248
893,573,1253
894,573,1235
895,573,1246
896,573,1212
897,573,1192
898,573,1172
899,573,1163
900,573,1151
901,573,1128
902,573,1108
903,573,1088
904,573,1083
905,573,1043
906,573,1056
910,573,1041
1422,573,1041
1440,573,1060
1,574,1041
171,574,1043
573,574,1045
574,574,1058
575,574,1079
576,574,1095
577,574,1117
578,574,1168
579,574,1211
580,574,1253
581,574,1295
582,574,1414
583,574,1440
584,574,1511
585,574,1514
586,574,1651
587,574,1687
588,574,1742
589,574,1745
590,574,1807
591,574,1781
592,574,1757
593,574,1743
594,574,1680
595,574,1637
596,574,1610
597,574,1510
598,574,1389
599,574,1304
600,574,1220
601,574,1135
602,574,1107
603,574,1068
604,574,1058
605,574,1042
606,574,1043
879,574,1050
880,574,1071
881,574,1070
882,574,1080
883,574,1104
884,574,1141
885,574,1153
886,574,1171
887,574,1232
888,574,1266
889,574,1286
890,574,1302
891,574,1299
892,574,1322
893,574,1339
894,574,1303
895,574,1319
896,574,1281
897,574,1269
898,574,1235
899,574,1231
900,574,1209
901,574,1156
902,574,1144
903,574,1121
904,574,1085
905,574,1076
906,574,1064
907,574,1078
908,574,1052
1355,574,1066
473,575,1897
573,575,1069
574,575,1074
575,575,1085
576,575,1111
577,575,1127
578,575,1176
579,575,1225
580,575,1298
581,575,1387
582,575,1493
583,575,1544
584,575,1610
585,575,1711
586,575,1775
587,575,1794
588,575,1832
589,575,1867
590,575,1907
591,575,1933
592,575,1959
593,575,1834
594,575,1861
595,575,1845
596,575,1766
597,575,1625
598,575,1517
599,575,1358
600,575,1230
601,575,1169
602,575,1114
603,575,1088
604,575,1051
606,575,1046
878,575,1061
879,575,1057
880,575,1074
881,575,1102
882,575,1102
883,575,1136
884,575,1164
885,575,1209
886,575,1241
887,575,1271
888,575,1352
889,575,1390
890,575,1392
891,575,1416
892,575,1445
893,575,1424
894,575,1405
895,575,1394
896,575,1352
897,575,1354
898,575,1300
899,575,1268
900,575,1227
901,575,1210
902,575,1173
903,575,1136
904,575,1112
905,575,1113
906,575,1065
907,575,1056
908,575,1050
910,575,1042
40,576,1041
119,576,1052
351,576,1041
572,576,1053
573,576,1048
574,576,1068
575,576,1110
576,576,1142
577,576,1164
578,576,1192
579,576,1244
580,576,1331
581,576,1427
582,576,1548
583,576,1660
584,576,1750
585,576,1851
586,576,1941
587,576,1916
588,576,1964
589,576,2013
590,576,2067
591,576,2120
592,576,2132
593,576,1982
594,576,2006
595,576,2023
596,576,1950
597,576,1860
598,576,1685
599,576,1447
600,576,1277
601,576,1189
602,576,1120
603,576,1076
604,576,1063
696,576,1099
877,576,1048
878,576,1058
879,576,1085
880,576,1086
881,576,1110
882,576,1136
883,576,1157
884,576,1192
885,576,1251
886,576,1313
887,576,1324
888,576,1410
889,576,1446
890,576,1499
891,576,1530
892,576,1544
893,576,1557
894,576,1553
895,576,1501
896,576,1465
897,576,1430
898,576,1434
899,576,1388
900,576,1304
901,576,1254
902,576,1217
903,576,1159
904,576,1146
905,576,1104
906,576,1081
907,576,1076
908,576,1055
909,576,1055
1322,576,1082
1494,576,1094
8,577,1066
71,577,1059
568,577,1041
572,577,1048
573,577,1070
574,577,1090
575,577,1074
576,577,1130
577,577,1186
578,577,1245
579,577,1271
580,577,1353
581,577,1423
582,577,1605
583,577,1768
584,577,1837
585,577,2032
586,577,2089
587,577,2128
