x0,x1,weight
49,592,1040
53,592,1031
59,592,1033
67,592,1036
85,592,1031
150,592,1032
165,592,1040
166,592,1041
167,592,1031
170,592,1034
202,592,1057
242,592,1035
401,592,1033
457,592,1031
498,592,1031
574,592,1032
577,592,1044
579,592,1052
580,592,1053
581,592,1086
582,592,1130
583,592,1135
584,592,1160
585,592,1230
586,592,1295
587,592,1319
588,592,1427
589,592,1402
590,592,1379
591,592,1363
592,592,1349
593,592,1295
594,592,1267
595,592,1241
596,592,1189
597,592,1140
598,592,1115
599,592,1059
600,592,1090
601,592,1042
602,592,1050
603,592,1043
608,592,1031
631,592,1034
648,592,1045
655,592,1032
869,592,1079
871,592,1036
873,592,1032
878,592,1068
879,592,1076
880,592,1089
881,592,1120
882,592,1174
883,592,1242
884,592,1420
885,592,1624
886,592,1984
887,592,2431
888,592,3183
889,592,4178
890,592,5506
891,592,6456
892,592,6817
893,592,7407
894,592,8029
895,592,7543
896,592,6542
897,592,5640
898,592,4275
899,592,3046
900,592,2269
901,592,1791
902,592,1482
903,592,1319
904,592,1197
905,592,1108
906,592,1067
907,592,1065
908,592,1053
909,592,1048
910,592,1048
1159,592,1036
17,593,1032
18,593,1039
21,593,1034
26,593,1031
72,593,1043
92,593,1035
141,593,1040
162,593,1033
179,593,1034
230,593,1032
578,593,1043
579,593,1042
580,593,1065
581,593,1054
582,593,1060
583,593,1109
584,593,1133
585,593,1152
586,593,1171
587,593,1208
588,593,1226
589,593,1256
590,593,1246
591,593,1209
592,593,1200
593,593,1175
594,593,1162
595,593,1139
596,593,1124
597,593,1088
598,593,1089
599,593,1079
600,593,1047
601,593,1048
602,593,1042
603,593,1034
841,593,1040
875,593,1031
877,593,1047
878,593,1051
879,593,1072
880,593,1071
881,593,1089
882,593,1145
883,593,1203
884,593,1302
885,593,1477
886,593,1776
887,593,2098
888,593,2641
889,593,3349
890,593,4266
891,593,4876
892,593,4819
893,593,5098
894,593,5244
895,593,4779
896,593,4206
897,593,3671
898,593,2895
899,593,2296
900,593,1843
901,593,1549
902,593,1351
903,593,1249
904,593,1154
905,593,1123
906,593,1084
907,593,1055
908,593,1056
909,593,1047
910,593,1035
935,593,1082
1206,593,1031
1332,593,1039
1517,593,1034
0,594,1038
5,594,1031
11,594,1059
21,594,1031
113,594,1032
129,594,1036
179,594,1031
197,594,1032
384,594,1035
512,594,1043
579,594,1043
580,594,1046
581,594,1067
582,594,1049
583,594,1081
584,594,1077
585,594,1107
586,594,1113
587,594,1130
588,594,1154
589,594,1146
590,594,1135
591,594,1152
592,594,1129
593,594,1107
594,594,1089
595,594,1089
596,594,1094
597,594,1062
598,594,1067
599,594,1058
600,594,1036
601,594,1039
606,594,1033
615,594,1039
667,594,1031
705,594,1052
876,594,1036
877,594,1041
878,594,1040
879,594,1060
880,594,1075
881,594,1084
882,594,1132
883,594,1150
884,594,1222
885,594,1365
886,594,1574
887,594,1808
888,594,2141
889,594,2575
890,594,3050
891,594,3451
892,594,3300
893,594,3348
894,594,3445
895,594,3209
896,594,2843
897,594,2514
898,594,2062
899,594,1766
900,594,1524
901,594,1355
902,594,1269
903,594,1175
904,594,1135
905,594,1090
906,594,1057
907,594,1050
908,594,1047
910,594,1035
1058,594,1031
1213,594,1038
1250,594,1041
1478,594,1035
1527,594,1034
1,595,1036
13,595,1032
16,595,1034
29,595,1037
57,595,1032
109,595,1032
234,595,1032
238,595,1032
247,595,1031
268,595,1031
300,595,1034
301,595,1031
555,595,1031
566,595,1038
579,595,1031
581,595,1049
582,595,1064
583,595,1049
584,595,1059
585,595,1069
586,595,1084
587,595,1096
588,595,1104
589,595,1107
590,595,1110
591,595,1100
592,595,1070
593,595,1088
594,595,1075
595,595,1077
596,595,1066
597,595,1051
598,595,1044
599,595,1045
600,595,1032
601,595,1031
602,595,1033
605,595,1032
623,595,1032
855,595,1032
862,595,1031
874,595,1035
877,595,1036
878,595,1040
879,595,1045
880,595,1051
881,595,1070
882,595,1112
883,595,1126
884,595,1182
885,595,1261
886,595,1381
887,595,1526
888,595,1725
889,595,1963
890,595,2158
891,595,2352
892,595,2427
893,595,2334
894,595,2321
895,595,2237
896,595,2030
897,595,1837
898,595,1655
899,595,1432
900,595,1344
901,595,1263
902,595,1168
903,595,1129
904,595,1098
905,595,1086
906,595,1063
908,595,1032
909,595,1031
910,595,1031
911,595,1033
944,595,1034
1247,595,1256
1432,595,1042
1506,595,1034
0,596,1034
19,596,1033
37,596,1031
44,596,1033
59,596,1031
60,596,1068
174,596,1033
225,596,1033
226,596,1033
578,596,1034
579,596,1034
582,596,1047
583,596,1045
584,596,1047
585,596,1065
586,596,1042
587,596,1053
588,596,1060
589,596,1077
590,596,1070
591,596,1065
592,596,1068
593,596,1064
594,596,1060
595,596,1057
596,596,1052
597,596,1058
599,596,1040
602,596,1035
777,596,1049
835,596,1031
875,596,1031
879,596,1032
880,596,1053
881,596,1061
882,596,1079
883,596,1099
884,596,1136
885,596,1194
886,596,1236
887,596,1311
888,596,1447
889,596,1554
890,596,1685
891,596,1778
892,596,1829
893,596,1733
894,596,1711
895,596,1696
896,596,1587
897,596,1508
898,596,1384
899,596,1313
900,596,1214
901,596,1193
902,596,1132
903,596,1096
904,596,1084
905,596,1057
906,596,1062
907,596,1054
909,596,1032
910,596,1038
930,596,1034
965,596,1033
983,596,1032
1059,596,1035
1157,596,1035
1246,596,1049
1507,596,1034
6,597,1039
10,597,1044
19,597,1031
28,597,1041
39,597,1036
55,597,1031
59,597,1058
60,597,1055
67,597,1032
70,597,1050
94,597,1040
125,597,1051
157,597,1039
216,597,1033
217,597,1031
226,597,1034
231,597,1035
234,597,1031
236,597,1033
367,597,1032
474,597,1032
476,597,1034
580,597,1032
583,597,1031
585,597,1034
586,597,1036
587,597,1066
588,597,1055
589,597,1055
590,597,1053
591,597,1052
592,597,1059
593,597,1039
594,597,1051
595,597,1038
598,597,1045
599,597,1037
600,597,1033
611,597,1032
655,597,1031
809,597,1038
833,597,1034
875,597,1033
879,597,1045
880,597,1040
882,597,1064
883,597,1078
884,597,1072
885,597,1124
886,597,1155
887,597,1242
888,597,1269
889,597,1366
890,597,1392
891,597,1451
892,597,1479
893,597,1444
894,597,1435
895,597,1420
896,597,1363
897,597,1325
898,597,1238
899,597,1217
900,597,1146
901,597,1135
902,597,1106
903,597,1073
904,597,1062
905,597,1065
906,597,1053
907,597,1043
1122,597,1037
6,598,1031
14,598,1032
16,598,1034
19,598,1054
28,598,1037
32,598,1032
99,598,1037
170,598,1033
223,598,1032
225,598,1035
231,598,1043
238,598,1031
272,598,1032
471,598,1040
582,598,1031
583,598,1042
584,598,1038
585,598,1037
586,598,1036
587,598,1045
589,598,1039
590,598,1044
591,598,1042
592,598,1050
593,598,1037
594,598,1035
597,598,1035
598,598,1040
601,598,1031
858,598,1068
865,598,1064
882,598,1055
883,598,1057
884,598,1066
885,598,1108
886,598,1115
887,598,1151
888,598,1170
889,598,1229
890,598,1278
891,598,1267
892,598,1291
893,598,1313
894,598,1284
895,598,1253
896,598,1223
897,598,1191
898,598,1170
899,598,1166
900,598,1100
901,598,1085
902,598,1089
903,598,1051
904,598,1037
905,598,1054
906,598,1034
1225,598,1114
1438,598,1033
14,599,1032
16,599,1039
27,599,1034
35,599,1033
46,599,1031
50,599,1036
54,599,1038
86,599,1031
189,599,1032
223,599,1041
228,599,1032
229,599,1042
322,599,1031
431,599,1042
467,599,1033
499,599,1032
582,599,1037
586,599,1040
589,599,1034
590,599,1031
591,599,1040
593,599,1031
595,599,1033
606,599,1034
632,599,1324
767,599,1035
880,599,1033
881,599,1032
883,599,1054
884,599,1052
885,599,1054
886,599,1100
887,599,1110
888,599,1109
889,599,1142
890,599,1163
891,599,1190
892,599,1187
893,599,1178
894,599,1171
895,599,1167
896,599,1149
897,599,1125
898,599,1105
899,599,1101
900,599,1073
901,599,1078
902,599,1060
903,599,1058
904,599,1038
905,599,1036
906,599,1039
950,599,1033
1278,599,1033
1281,599,1090
1338,599,1032
28,600,1032
45,600,1037
75,600,1033
104,600,1034
146,600,1032
164,600,1116
169,600,1040
191,600,1035
215,600,1033
216,600,1032
219,600,1041
223,600,1045
225,600,1037
226,600,1033
227,600,1040
228,600,1036
233,600,1034
248,600,1063
349,600,1031
499,600,1034
501,600,1054
586,600,1032
588,600,1033
590,600,1031
594,600,1038
597,600,1033
604,600,1059
741,600,1033
880,600,1032
881,600,1033
882,600,1042
883,600,1035
884,600,1042
885,600,1064
886,600,1076
887,600,1083
888,600,1077
889,600,1103
890,600,1116
891,600,1120
892,600,1121
893,600,1104
894,600,1115
895,600,1120
896,600,1110
897,600,1110
898,600,1082
899,600,1073
900,600,1076
901,600,1049
902,600,1051
903,600,1037
904,600,1036
916,600,1060
930,600,1031
1,601,1032
4,601,1045
49,601,1031
89,601,1031
99,601,1038
212,601,1036
216,601,1045
219,601,1041
220,601,1041
221,601,1048
222,601,1055
223,601,1033
224,601,1034
226,601,1044
227,601,1041
228,601,1034
229,601,1045
230,601,1033
231,601,1038
233,601,1033
235,601,1078
238,601,1036
271,601,1034
372,601,1933
429,601,1037
457,601,1035
491,601,1032
502,601,1037
506,601,1031
589,601,1031
591,601,1035
593,601,1039
640,601,1034
683,601,1050
695,601,1033
796,601,1110
880,601,1041
881,601,1033
882,601,1040
883,601,1032
885,601,1042
886,601,1054
887,601,1056
888,601,1074
889,601,1087
890,601,1081
891,601,1083
892,601,1076
893,601,1071
894,601,1093
895,601,1070
896,601,1087
897,601,1064
898,601,1093
899,601,1052
900,601,1049
901,601,1049
902,601,1034
903,601,1050
1247,601,1048
1331,601,1048
1470,601,1043
89,602,1031
118,602,1032
206,602,1035
214,602,1037
217,602,1052
218,602,1045
219,602,1056
220,602,1052
221,602,1044
222,602,1060
223,602,1050
224,602,1058
225,602,1052
226,602,1060
227,602,1048
228,602,1079
229,602,1043
230,602,1036
231,602,1042
237,602,1031
419,602,1037
469,602,1036
491,602,1031
498,602,1033
499,602,1036
500,602,1034
502,602,1038
534,602,1131
592,602,1035
597,602,1033
605,602,1035
621,602,1036
882,602,1036
883,602,1043
884,602,1032
885,602,1038
886,602,1058
887,602,1032
888,602,1055
889,602,1036
890,602,1067
891,602,1053
892,602,1080
893,602,1057
894,602,1058
895,602,1079
896,602,1076
897,602,1060
898,602,1048
901,602,1036
902,602,1042
904,602,1031
908,602,1034
1055,602,1045
1163,602,1032
1215,602,1033
1227,602,1039
1284,602,1207
1517,602,1044
1523,602,1032
10,603,1033
48,603,1033
85,603,1035
149,603,1033
194,603,1034
208,603,1033
213,603,1044
214,603,1052
215,603,1044
216,603,1031
217,603,1058
218,603,1050
219,603,1056
220,603,1062
221,603,1065
222,603,1075
223,603,1057
224,603,1070
225,603,1069
226,603,1084
227,603,1067
228,603,1058
229,603,1059
230,603,1056
231,603,1040
232,603,1045
233,603,1041
234,603,1039
241,603,1040
378,603,1031
492,603,1043
495,603,1035
498,603,1032
499,603,1036
502,603,1033
524,603,1034
587,603,1032
637,603,1032
639,603,1031
654,603,1115
684,603,1032
876,603,1031
882,603,1035
884,603,1040
887,603,1031
888,603,1037
890,603,1047
891,603,1053
892,603,1061
893,603,1058
894,603,1054
895,603,1059
896,603,1036
897,603,1052
898,603,1037
899,603,1033
901,603,1036
906,603,1034
908,603,1043
1022,603,1033
6,604,1046
8,604,1044
41,604,1031
70,604,1031
78,604,1035
94,604,1031
210,604,1034
212,604,1031
213,604,1034
214,604,1038
215,604,1059
216,604,1051
217,604,1073
218,604,1033
219,604,1059
220,604,1071
221,604,1055
222,604,1070
223,604,1100
224,604,1087
225,604,1101
226,604,1091
227,604,1081
228,604,1068
229,604,1061
230,604,1082
231,604,1043
232,604,1042
233,604,1044
234,604,1040
235,604,1031
236,604,1031
239,604,1036
243,604,1069
255,604,1033
256,604,1036
495,604,1054
496,604,1037
497,604,1052
499,604,1032
502,604,1034
690,604,1033
879,604,1031
886,604,1033
888,604,1035
889,604,1032
890,604,1043
891,604,1048
892,604,1040
893,604,1033
894,604,1052
895,604,1045
896,604,1044
897,604,1040
899,604,1042
907,604,1031
989,604,1033
1012,604,1033
1213,604,1033
4,605,1031
14,605,1033
71,605,1052
74,605,1033
78,605,1035
107,605,1036
133,605,1042
141,605,1031
155,605,1031
174,605,1036
186,605,1032
211,605,1035
213,605,1038
214,605,1042
215,605,1066
216,605,1049
217,605,1055
218,605,1079
219,605,1081
220,605,1087
221,605,1098
222,605,1097
223,605,1113
224,605,1100
225,605,1109
226,605,1097
227,605,1088
228,605,1106
229,605,1094
230,605,1068
231,605,1076
232,605,1070
233,605,1045
234,605,1037
235,605,1048
239,605,1042
241,605,1031
245,605,1033
490,605,1039
492,605,1044
493,605,1035
495,605,1039
496,605,1052
497,605,1082
498,605,1055
499,605,1043
501,605,1036
597,605,1036
675,605,1035
684,605,1033
748,605,1043
885,605,1036
887,605,1031
891,605,1037
893,605,1032
895,605,1051
896,605,1036
897,605,1037
899,605,1036
901,605,1036
909,605,1033
1069,605,1034
1120,605,1145
1410,605,1038
1,606,1034
27,606,1032
37,606,1033
48,606,1031
78,606,1031
98,606,1033
176,606,1031
198,606,1031
208,606,1035
210,606,1031
211,606,1031
212,606,1034
213,606,1053
214,606,1053
215,606,1047
216,606,1071
217,606,1093
218,606,1094
219,606,1104
220,606,1089
221,606,1123
222,606,1130
223,606,1117
224,606,1136
225,606,1124
226,606,1135
227,606,1133
228,606,1118
229,606,1126
230,606,1094
231,606,1091
232,606,1084
233,606,1059
234,606,1047
235,606,1037
239,606,1031
241,606,1032
297,606,1032
313,606,1034
347,606,1032
360,606,1051
379,606,1033
492,606,1048
493,606,1032
494,606,1039
495,606,1053
496,606,1050
497,606,1120
498,606,1058
499,606,1063
500,606,1056
501,606,1037
502,606,1040
504,606,1057
654,606,1036
677,606,1031
684,606,1035
882,606,1032
884,606,1031
890,606,1037
891,606,1035
892,606,1033
896,606,1041
904,606,1037
916,606,1033
968,606,1034
1279,606,1033
1303,606,1051
0,607,1034
129,607,1035
189,607,1037
210,607,1044
211,607,1037
212,607,1037
213,607,1041
214,607,1066
215,607,1084
216,607,1080
217,607,1078
218,607,1114
219,607,1121
220,607,1156
221,607,1140
222,607,1153
223,607,1175
224,607,1168
225,607,1172
226,607,1180
227,607,1166
228,607,1159
229,607,1136
230,607,1152
231,607,1128
232,607,1101
233,607,1077
234,607,1066
235,607,1042
236,607,1052
237,607,1034
238,607,1038
244,607,1031
352,607,1031
462,607,1033
493,607,1045
494,607,1058
495,607,1061
496,607,1056
497,607,1048
498,607,1066
499,607,1045
500,607,1062
501,607,1054
544,607,1311
683,607,1032
691,607,1035
692,607,1038
882,607,1032
900,607,1044
902,607,1031
1095,607,1031
1523,607,1039
0,608,1038
2,608,1033
27,608,1033
39,608,1033
40,608,1038
106,608,1032
148,608,1058
210,608,1032
211,608,1040
212,608,1055
213,608,1062
214,608,1077
215,608,1086
216,608,1126
217,608,1111
218,608,1125
219,608,1144
220,608,1147
221,608,1167
222,608,1183
223,608,1192
224,608,1216
225,608,1219
226,608,1229
227,608,1209
228,608,1200
229,608,1196
230,608,1171
231,608,1148
232,608,1124
233,608,1090
234,608,1062
235,608,1065
236,608,1038
238,608,1031
241,608,1033
287,608,1036
369,608,1034
437,608,1037
455,608,1035
460,608,1087
471,608,1035
490,608,1039
494,608,1041
495,608,1053
496,608,1073
497,608,1046
498,608,1059
499,608,1054
500,608,1052
501,608,1042
502,608,1039
506,608,1031
510,608,1034
589,608,1038
645,608,1031
667,608,1031
678,608,1043
683,608,1033
684,608,1045
686,608,1040
688,608,1036
883,608,1032
889,608,1036
892,608,1038
1325,608,1035
1472,608,1045
151,609,1033
201,609,1033
207,609,1035
208,609,1038
209,609,1033
210,609,1032
211,609,1046
212,609,1057
213,609,1093
214,609,1104
215,609,1112
216,609,1125
217,609,1140
218,609,1168
219,609,1188
220,609,1194
221,609,1206
222,609,1242
223,609,1250
224,609,1250
225,609,1257
226,609,1269
227,609,1273
228,609,1259
229,609,1251
230,609,1200
231,609,1202
232,609,1180
233,609,1119
234,609,1079
235,609,1058
236,609,1049
237,609,1042
262,609,1034
492,609,1032
494,609,1039
495,609,1051
497,609,1044
498,609,1054
499,609,1067
500,609,1035
505,609,1047
553,609,1034
614,609,1061
679,609,1032
680,609,1038
682,609,1053
684,609,1034
685,609,1031
687,609,1038
688,609,1036
689,609,1037
691,609,1055
692,609,1043
761,609,1050
893,609,1033
900,609,1032
1437,609,1055
0,610,1040
2,610,1051
4,610,1033
11,610,1035
14,610,1038
29,610,1031
41,610,1031
75,610,1033
81,610,1035
142,610,1033
185,610,1031
208,610,1031
209,610,1041
210,610,1042
211,610,1036
212,610,1071
213,610,1065
214,610,1104
215,610,1135
216,610,1154
217,610,1185
218,610,1184
219,610,1204
220,610,1227
221,610,1243
222,610,1248
223,610,1284
224,610,1282
225,610,1305
226,610,1305
227,610,1312
228,610,1284
229,610,1295
230,610,1296
231,610,1246
232,610,1210
233,610,1160
234,610,1129
235,610,1092
236,610,1059
237,610,1051
238,610,1032
239,610,1050
241,610,1037
493,610,1032
495,610,1036
497,610,1043
610,610,1033
639,610,1033
679,610,1038
681,610,1032
682,610,1036
683,610,1047
684,610,1039
686,610,1038
687,610,1042
688,610,1045
689,610,1035
690,610,1047
691,610,1031
692,610,1035
693,610,1034
837,610,1033
898,610,1032
934,610,1038
968,610,1034
1027,610,1032
1137,610,1032
1228,610,1196
1428,610,1031
2,611,1031
16,611,1036
22,611,1189
31,611,1033
208,611,1033
209,611,1040
210,611,1040
211,611,1064
212,611,1090
213,611,1096
214,611,1106
215,611,1142
216,611,1156
217,611,1201
218,611,1236
219,611,1259
220,611,1253
221,611,1288
222,611,1316
223,611,1322
224,611,1361
225,611,1386
226,611,1376
227,611,1392
228,611,1373
229,611,1366
230,611,1339
231,611,1310
232,611,1278
233,611,1226
234,611,1133
235,611,1099
236,611,1053
237,611,1035
239,611,1032
299,611,1031
307,611,1033
348,611,1041
418,611,1044
469,611,1031
493,611,1049
496,611,1034
499,611,1034
537,611,1123
678,611,1032
681,611,1060
682,611,1042
684,611,1049
685,611,1038
686,611,1050
687,611,1069
688,611,1060
689,611,1038
690,611,1035
691,611,1051
692,611,1060
693,611,1042
959,611,1033
1149,611,1097
1158,611,1037
0,612,1032
32,612,1040
70,612,1032
120,612,1034
209,612,1042
210,612,1056
211,612,1046
212,612,1078
213,612,1076
214,612,1103
215,612,1152
216,612,1145
217,612,1215
218,612,1248
219,612,1273
220,612,1324
221,612,1350
222,612,1365
223,612,1396
224,612,1408
225,612,1450
226,612,1433
227,612,1464
228,612,1420
229,612,1422
230,612,1431
231,612,1464
232,612,1374
233,612,1268
234,612,1151
235,612,1115
236,612,1058
237,612,1041
239,612,1035
240,612,1031
244,612,1031
268,612,1051
286,612,1037
552,612,1033
625,612,1032
641,612,1031
680,612,1041
681,612,1047
682,612,1048
683,612,1045
684,612,1058
685,612,1064
686,612,1067
687,612,1060
688,612,1078
689,612,1045
690,612,1054
691,612,1039
692,612,1046
693,612,1045
740,612,1032
1446,612,1031
5,613,1041
17,613,1036
39,613,1035
43,613,1039
163,613,1031
188,613,1036
208,613,1043
209,613,1033
210,613,1037
211,613,1062
212,613,1081
213,613,1095
214,613,1128
215,613,1160
216,613,1179
217,613,1228
218,613,1255
219,613,1334
220,613,1342
221,613,1385
222,613,1412
223,613,1431
224,613,1495
225,613,1551
226,613,1620
227,613,1596
228,613,1565
229,613,1519
230,613,1515
231,613,1518
232,613,1464
233,613,1358
234,613,1231
235,613,1137
236,613,1073
237,613,1050
238,613,1047
271,613,1034
304,613,1138
459,613,1031
596,613,1032
679,613,1034
680,613,1036
681,613,1054
682,613,1046
683,613,1085
684,613,1077
685,613,1080
686,613,1093
687,613,1085
688,613,1084
689,613,1080
690,613,1076
691,613,1062
692,613,1054
693,613,1032
814,613,1034
1003,613,1032
1086,613,1036
1149,613,1038
1190,613,1031
1402,613,1031
1486,613,1041
3,614,1033
8,614,1032
12,614,1031
19,614,1031
21,614,1031
31,614,1032
54,614,1031
62,614,1033
90,614,1036
93,614,1036
206,614,1031
209,614,1038
210,614,1044
211,614,1055
212,614,1084
213,614,1111
214,614,1115
215,614,1154
216,614,1173
217,614,1214
218,614,1285
219,614,1365
220,614,1393
221,614,1386
222,614,1469
223,614,1568
224,614,1644
225,614,1770
226,614,1769
227,614,1738
228,614,1720
229,614,1642
230,614,1621
231,614,1666
232,614,1591
233,614,1442
234,614,1281
235,614,1148
236,614,1091
237,614,1061
238,614,1037
239,614,1038
240,614,1036
241,614,1031
563,614,1037
616,614,1031
654,614,1032
677,614,1036
679,614,1037
680,614,1045
681,614,1037
682,614,1060
683,614,1061
684,614,1074
685,614,1104
686,614,1112
687,614,1118
688,614,1112
689,614,1103
690,614,1090
691,614,1082
692,614,1093
693,614,1036
694,614,1035
803,614,1038
811,614,1040
813,614,1047
816,614,1034
880,614,1032
1060,614,1032
1112,614,1142
1230,614,1031
1513,614,1037
1,615,1038
4,615,1032
8,615,1032
68,615,1032
130,615,1034
148,615,1032
209,615,1050
210,615,1036
211,615,1063
212,615,1071
213,615,1094
214,615,1123
215,615,1156
216,615,1185
217,615,1247
218,615,1287
219,615,1351
220,615,1392
221,615,1494
222,615,1555
223,615,1657
224,615,1809
225,615,1934
226,615,2003
227,615,2013
228,615,1914
229,615,1812
230,615,1803
231,615,1799
232,615,1692
233,615,1485
234,615,1282
235,615,1189
236,615,1099
237,615,1052
238,615,1032
239,615,1031
319,615,1047
667,615,1032
677,615,1037
679,615,1036
681,615,1065
682,615,1060
683,615,1088
684,615,1102
685,615,1116
686,615,1130
687,615,1134
688,615,1122
689,615,1121
690,615,1104
691,615,1095
692,615,1075
693,615,1049
790,615,1032
807,615,1032
808,615,1039
809,615,1038
814,615,1031
815,615,1031
920,615,1032
922,615,1037
4,616,1032
15,616,1031
20,616,1031
23,616,1031
39,616,1037
47,616,1042
58,616,1036
60,616,1040
109,616,1031
131,616,1041
163,616,1032
194,616,1032
205,616,1052
209,616,1034
210,616,1050
211,616,1043
212,616,1076
213,616,1100
214,616,1127
215,616,1165
216,616,1193
217,616,1254
218,616,1316
219,616,1359
220,616,1488
221,616,1558
222,616,1695
223,616,1814
224,616,1969
225,616,2170
226,616,2381
227,616,2369
228,616,2241
229,616,2134
230,616,2043
231,616,1966
232,616,1808
233,616,1552
234,616,1321
235,616,1169
236,616,1115
237,616,1078
238,616,1062
240,616,1038
367,616,1044
527,616,1032
555,616,1032
572,616,1031
614,616,1039
667,616,1031
678,616,1032
681,616,1064
682,616,1087
683,616,1102
684,616,1107
685,616,1154
686,616,1156
687,616,1183
688,616,1153
689,616,1153
690,616,1123
691,616,1114
692,616,1065
693,616,1044
701,616,1032
710,616,1032
766,616,1032
768,616,1033
807,616,1040
810,616,1033
811,616,1052
813,616,1056
836,616,1031
896,616,1032
1205,616,1031
1317,616,1032
1524,616,1031
1,617,1040
3,617,1031
20,617,1033
22,617,1037
42,617,1040
72,617,1032
92,617,1038
136,617,1034
209,617,1038
210,617,1047
211,617,1058
212,617,1075
213,617,1109
214,617,1117
215,617,1149
216,617,1215
217,617,1267
218,617,1340
219,617,1410
220,617,1514
221,617,1647
222,617,1815
223,617,1906
224,617,2175
225,617,2429
226,617,2767
227,617,2807
228,617,2589
229,617,2477
230,617,2338
231,617,2205
232,617,1915
233,617,1558
234,617,1318
235,617,1181
236,617,1108
237,617,1073
238,617,1057
239,617,1049
245,617,1047
330,617,1055
348,617,1034
507,617,1031
537,617,1031
679,617,1049
680,617,1034
681,617,1052
682,617,1077
683,617,1121
684,617,1138
685,617,1165
686,617,1192
687,617,1182
688,617,1178
689,617,1155
690,617,1132
691,617,1092
692,617,1059
693,617,1049
694,617,1033
803,617,1032
806,617,1032
808,617,1046
809,617,1045
810,617,1042
811,617,1044
812,617,1040
813,617,1041
814,617,1038
816,617,1038
818,617,1044
819,617,1031
820,617,1032
1351,617,1031
0,618,1039
14,618,1034
17,618,1038
34,618,1034
35,618,1031
36,618,1037
39,618,1031
57,618,1031
77,618,1031
85,618,1032
184,618,1032
208,618,1041
209,618,1036
210,618,1045
211,618,1064
212,618,1078
213,618,1106
214,618,1130
215,618,1174
216,618,1192
217,618,1273
218,618,1343
219,618,1417
220,618,1585
221,618,1736
222,618,1954
223,618,2037
224,618,2318
225,618,2658
226,618,2980
227,618,3237
228,618,3036
229,618,2927
230,618,2709
231,618,2370
232,618,2002
233,618,1630
234,618,1353
235,618,1212
236,618,1093
237,618,1067
238,618,1053
239,618,1048
245,618,1031
247,618,1035
263,618,1032
364,618,1034
368,618,1038
483,618,1032
515,618,1032
677,618,1033
678,618,1031
679,618,1041
680,618,1057
681,618,1059
682,618,1082
683,618,1111
684,618,1146
685,618,1140
686,618,1169
687,618,1211
688,618,1169
689,618,1167
690,618,1112
691,618,1082
692,618,1051
770,618,1205
804,618,1037
806,618,1035
808,618,1055
809,618,1046
810,618,1043
811,618,1055
812,618,1046
813,618,1049
814,618,1067
815,618,1037
816,618,1047
817,618,1037
818,618,1046
819,618,1039
821,618,1031
824,618,1031
1227,618,1033
1403,618,1031
1492,618,1040
7,619,1032
9,619,1035
41,619,1032
46,619,1038
130,619,1032
141,619,1031
199,619,1037
208,619,1041
209,619,1047
210,619,1044
211,619,1063
212,619,1065
213,619,1106
214,619,1141
215,619,1180
216,619,1187
217,619,1266
218,619,1349
219,619,1502
220,619,1590
221,619,1821
222,619,2005
223,619,2280
224,619,2435
225,619,2773
226,619,3180
227,619,3382
228,619,3498
229,619,3299
230,619,3058
231,619,2586
232,619,2053
233,619,1665
234,619,1341
235,619,1217
236,619,1101
237,619,1078
238,619,1050
239,619,1032
240,619,1038
243,619,1035
679,619,1035
680,619,1056
681,619,1054
682,619,1077
683,619,1091
684,619,1109
685,619,1144
686,619,1145
687,619,1148
688,619,1155
689,619,1126
690,619,1082
691,619,1074
692,619,1054
703,619,1031
806,619,1046
807,619,1034
808,619,1059
809,619,1065
810,619,1061
811,619,1063
812,619,1063
813,619,1061
814,619,1066
815,619,1070
816,619,1047
817,619,1055
818,619,1036
819,619,1061
820,619,1047
821,619,1033
971,619,1031
1070,619,1044
1518,619,1036
5,620,1035
9,620,1032
10,620,1043
15,620,1035
20,620,1033
46,620,1040
47,620,1031
64,620,1032
66,620,1032
90,620,1036
134,620,1038
148,620,1033
168,620,1031
209,620,1038
210,620,1053
211,620,1039
212,620,1070
213,620,1103
214,620,1135
215,620,1172
216,620,1231
217,620,1271
218,620,1347
219,620,1497
220,620,1648
221,620,1825
222,620,2087
223,620,2379
224,620,2574
225,620,2868
226,620,3250
227,620,3351
228,620,3563
229,620,3443
230,620,3190
231,620,2627
232,620,2051
233,620,1623
234,620,1335
235,620,1189
236,620,1107
237,620,1073
238,620,1047
281,620,1033
657,620,1032
672,620,1032
678,620,1038
680,620,1041
681,620,1055
682,620,1085
683,620,1081
684,620,1098
685,620,1096
686,620,1091
687,620,1098
688,620,1100
689,620,1083
690,620,1060
691,620,1055
692,620,1031
803,620,1032
804,620,1041
805,620,1058
806,620,1051
807,620,1058
808,620,1050
809,620,1066
810,620,1077
811,620,1079
812,620,1059
813,620,1085
814,620,1093
815,620,1090
816,620,1085
817,620,1063
818,620,1068
819,620,1054
820,620,1037
821,620,1044
822,620,1031
1051,620,1031
1463,620,1055
5,621,1041
12,621,1032
14,621,1067
17,621,1034
27,621,1032
38,621,1033
61,621,1031
142,621,1033
208,621,1041
209,621,1038
210,621,1044
211,621,1057
212,621,1077
213,621,1088
214,621,1133
215,621,1164
216,621,1238
217,621,1294
218,621,1376
219,621,1484
220,621,1696
221,621,1917
222,621,2155
223,621,2436
224,621,2746
225,621,2968
226,621,3096
227,621,3317
228,621,3326
229,621,3173
230,621,2918
231,621,2466
